GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031813302,"Census Tract 8133.02, Cook County, Illinois",3809,499,1969,494,1840,322,1552,480,133,87,0,11,0,11,3593,516,774,73,53336700,7632898,NA
17031834800,"Census Tract 8348, Cook County, Illinois",1566,227,497,173,1060,226,56,88,1504,209,0,11,0,11,62,88,251,56,19204600,3085091,16
17031839800,"Census Tract 8398, Cook County, Illinois",2834,244,1147,275,1674,245,1688,261,24,26,0,11,885,233,613,189,679,103,73191600,10594456,11
17031839700,"Census Tract 8397, Cook County, Illinois",4417,466,2405,417,2012,466,2789,491,54,62,11,17,976,248,1835,452,870,157,126723200,14993639,11
17031839900,"Census Tract 8399, Cook County, Illinois",4374,286,2620,299,1754,310,2861,339,163,172,23,37,882,221,1091,286,1055,113,129267800,13834801,11
17031835200,"Census Tract 8352, Cook County, Illinois",1833,234,1195,250,638,225,1123,210,0,11,0,11,37,44,1192,236,378,61,38525300,5452234,23
17031838800,"Census Tract 8388, Cook County, Illinois",3526,517,1525,392,2001,480,1571,396,1895,536,0,11,0,11,1469,379,760,113,37228500,6334590,10
17031833900,"Census Tract 8339, Cook County, Illinois",2441,274,730,172,1702,275,896,203,1442,252,4,11,0,11,1021,210,593,70,36280100,14384107,10
17031836600,"Census Tract 8366, Cook County, Illinois",2337,398,855,268,1468,388,930,278,728,260,23,33,0,11,1279,321,426,99,53547200,14580288,27
17031836800,"Census Tract 8368, Cook County, Illinois",2214,359,463,194,1715,395,161,118,1988,342,0,11,0,11,65,74,458,94,21673300,5030439,28
17031831000,"Census Tract 8310, Cook County, Illinois",2209,210,1417,222,792,213,1951,219,69,72,0,11,143,86,180,109,453,76,227627800,31592137,32
17031836700,"Census Tract 8367, Cook County, Illinois",2252,333,562,166,1690,309,175,90,1703,269,0,11,6,8,460,246,466,82,30350900,4541022,27
17031832200,"Census Tract 8322, Cook County, Illinois",3397,428,1216,248,2176,446,2831,405,69,65,0,11,115,63,643,368,556,112,205179300,34685461,32
17031832400,"Census Tract 8324, Cook County, Illinois",2926,309,1533,244,1393,306,2289,282,155,129,0,11,218,85,933,255,542,94,138219400,18344159,1
17031770902,"Census Tract 7709.02, Cook County, Illinois",3634,318,2774,361,855,263,3368,364,18,24,0,11,175,134,202,121,957,111,98662200,11397302,NA
17031730202,"Census Tract 7302.02, Cook County, Illinois",3439,380,2432,411,807,304,87,62,3323,388,0,11,8,13,6,13,750,103,66231800,12027089,21
17031660301,"Census Tract 6603.01, Cook County, Illinois",1537,204,507,163,1030,230,351,122,564,187,0,11,0,11,938,194,370,61,16322200,3092531,16
17031660302,"Census Tract 6603.02, Cook County, Illinois",5250,634,2514,728,2736,518,1451,428,1062,389,0,15,45,69,3936,714,1031,118,60589800,8836145,16
17031430101,"Census Tract 4301.01, Cook County, Illinois",3431,448,356,140,3075,448,105,83,3313,446,0,11,0,11,36,63,668,139,75357600,22932866,5
17031252201,"Census Tract 2522.01, Cook County, Illinois",2927,323,850,193,1706,300,163,67,2729,333,0,11,7,10,79,59,538,84,3954e4,5079521,28
17031063302,"Census Tract 633.02, Cook County, Illinois",4140,326,1580,331,2560,308,3539,280,88,49,0,11,439,227,310,153,550,137,249839700,27832633,44
17031070103,"Census Tract 701.03, Cook County, Illinois",1587,155,216,90,1371,181,1334,168,109,88,0,11,117,76,100,93,141,64,79088500,13523396,43
17031220701,"Census Tract 2207.01, Cook County, Illinois",3337,528,1396,613,1933,376,2656,545,187,183,8,14,27,32,2326,550,658,109,88155200,12724298,31
17031834000,"Census Tract 8340, Cook County, Illinois",2956,438,622,253,2334,430,77,88,2835,430,0,11,33,43,65,88,638,112,51861100,11606005,21
17031834300,"Census Tract 8343, Cook County, Illinois",6384,782,4733,635,1646,526,103,97,6184,824,0,15,38,42,66,88,1275,238,130410700,16125151,8
17031834200,"Census Tract 8342, Cook County, Illinois",4310,799,1619,443,2671,706,71,87,4209,799,0,11,0,11,38,71,970,218,96800900,25392133,8
17031834400,"Census Tract 8344, Cook County, Illinois",4487,566,1707,305,2729,569,138,72,4242,586,0,11,11,18,34,43,923,143,100860900,16581924,20
17031843900,"Census Tract 8439, Cook County, Illinois",3332,437,966,232,2333,470,141,100,2908,441,0,11,136,91,108,115,705,155,82389400,13518104,5
17031836200,"Census Tract 8362, Cook County, Illinois",1585,456,156,33,163,68,987,228,112,79,0,11,441,206,104,34,41,14,13914600,3436406,5
17031831200,"Census Tract 8312, Cook County, Illinois",5051,685,1993,429,3041,627,2063,596,354,211,10,15,29,65,4401,759,1005,155,74042300,14625976,35
17031831600,"Census Tract 8316, Cook County, Illinois",7574,875,4847,866,2716,575,4419,778,459,153,73,77,183,211,5117,887,1683,168,173858700,61922082,36
17031831500,"Census Tract 8315, Cook County, Illinois",3540,408,2366,432,1158,405,2554,489,163,100,0,11,179,169,2294,473,803,122,79495100,11159392,36
17031220901,"Census Tract 2209.01, Cook County, Illinois",2965,413,1014,311,1951,330,1769,379,305,188,0,11,24,28,2103,397,561,102,57957200,13906090,35
17031220902,"Census Tract 2209.02, Cook County, Illinois",2943,321,1208,239,1735,310,2497,298,31,23,5,7,15,14,2358,327,563,71,59316300,6439971,35
17031200401,"Census Tract 2004.01, Cook County, Illinois",3642,341,2056,388,1586,372,1449,376,132,77,40,42,58,76,3286,365,838,86,51886300,8751245,36
17031160501,"Census Tract 1605.01, Cook County, Illinois",4237,487,1577,384,2660,587,3222,553,159,116,0,11,517,173,2581,542,934,114,9232e4,13090139,33
17031804509,"Census Tract 8045.09, Cook County, Illinois",6329,431,5058,431,1069,506,2983,575,168,150,37,63,614,147,3395,325,1424,102,137589400,13211119,NA
17031804510,"Census Tract 8045.10, Cook County, Illinois",6639,362,3796,488,2843,517,2673,511,321,287,5,10,160,109,4835,444,1306,103,98200100,10695701,NA
17031804406,"Census Tract 8044.06, Cook County, Illinois",6685,482,5489,697,1153,489,3324,497,172,148,9,15,770,244,3642,442,1502,121,157461800,19660162,NA
17031804309,"Census Tract 8043.09, Cook County, Illinois",3162,213,2509,281,584,265,1782,240,181,152,0,11,265,72,1412,183,704,55,78526600,8162579,NA
17031804404,"Census Tract 8044.04, Cook County, Illinois",5392,494,4855,563,476,288,2892,562,117,74,0,15,483,82,3410,513,1223,133,126402600,15694833,NA
17031804507,"Census Tract 8045.07, Cook County, Illinois",12596,836,11284,852,1305,529,7852,807,220,65,21,36,3459,941,1419,681,3060,259,454586300,47432198,NA
17031804403,"Census Tract 8044.03, Cook County, Illinois",6882,492,4441,674,2441,676,4493,547,368,222,263,260,730,301,2804,540,1732,205,235340400,32548035,NA
17031804310,"Census Tract 8043.10, Cook County, Illinois",9036,501,8291,634,745,345,6277,543,168,138,83,103,1701,269,2019,476,2304,154,347388400,31574081,NA
17031823806,"Census Tract 8238.06, Cook County, Illinois",3777,197,2581,329,1179,331,3400,261,52,54,10,17,66,71,336,221,920,127,94171500,13646148,NA
17031824005,"Census Tract 8240.05, Cook County, Illinois",5578,281,5145,325,433,170,5237,309,72,96,0,15,153,123,234,153,1492,103,239025100,25923172,NA
17031824003,"Census Tract 8240.03, Cook County, Illinois",6383,323,5283,541,944,420,6036,334,4,9,30,50,152,117,657,481,1600,138,228872e3,28313143,NA
17031824004,"Census Tract 8240.04, Cook County, Illinois",5657,358,4318,358,1132,369,5237,380,268,225,0,15,152,190,225,182,1315,118,213650100,36219177,NA
17031824114,"Census Tract 8241.14, Cook County, Illinois",5173,234,4805,284,368,207,4672,293,166,128,0,15,292,168,202,145,1582,110,256431800,32583385,NA
17031824116,"Census Tract 8241.16, Cook County, Illinois",5299,438,2820,427,2479,563,4387,427,267,221,0,15,308,206,884,417,1271,154,170294200,19686323,NA
17031020601,"Census Tract 206.01, Cook County, Illinois",6130,597,2218,709,3880,703,3673,612,628,291,187,226,1401,393,387,337,1380,189,139568600,24457811,50
17031020302,"Census Tract 203.02, Cook County, Illinois",5023,450,2571,429,2065,455,3527,422,647,226,44,81,554,305,728,286,1107,138,164238200,23933836,50
17031020602,"Census Tract 206.02, Cook County, Illinois",4637,498,1512,261,3107,495,2449,547,466,316,0,11,1151,337,940,333,1076,114,92469700,15968731,50
17031020902,"Census Tract 209.02, Cook County, Illinois",4474,418,2311,300,1634,333,2728,447,509,164,0,11,992,159,765,288,865,96,77511100,9305742,40
17031010701,"Census Tract 107.01, Cook County, Illinois",3833,361,1807,325,2026,376,2307,443,704,237,0,11,452,204,1359,451,924,111,108974700,13492860,49
17031030103,"Census Tract 301.03, Cook County, Illinois",2217,299,435,116,1124,221,1254,226,401,165,5,9,428,148,287,90,214,84,59695500,11145510,48
17031030102,"Census Tract 301.02, Cook County, Illinois",2766,257,1049,174,1649,246,1674,223,485,137,21,24,284,118,297,136,405,105,105218300,17856870,48
17031010502,"Census Tract 105.02, Cook County, Illinois",2631,247,589,169,2010,260,1613,192,647,185,9,14,225,100,169,90,320,88,68619600,8634712,49
17031010503,"Census Tract 105.03, Cook County, Illinois",2047,348,430,238,1590,315,1501,354,151,77,0,11,282,130,281,221,249,80,48458200,8767592,49
17031010702,"Census Tract 107.02, Cook County, Illinois",5333,567,1202,293,4053,584,3076,508,1226,414,0,15,344,215,2087,537,956,144,103759700,9502205,49
17031837100,"Census Tract 8371, Cook County, Illinois",1634,232,640,197,927,202,302,122,1163,222,0,11,28,33,225,92,285,62,28519400,6293592,27
17031837000,"Census Tract 8370, Cook County, Illinois",2028,330,475,183,1546,291,176,70,1746,343,0,11,2,4,59,38,437,83,37072800,11991464,27
17031820603,"Census Tract 8206.03, Cook County, Illinois",5778,481,4198,554,1580,509,4649,549,498,306,21,39,208,116,1499,429,1329,130,133565300,20192735,NA
17031831400,"Census Tract 8314, Cook County, Illinois",3e3,388,1172,296,1553,323,553,159,1896,319,17,22,0,11,718,285,661,97,42496500,6231869,29
17031831300,"Census Tract 8313, Cook County, Illinois",1043,141,491,178,552,182,125,119,492,111,5,8,0,11,507,140,266,52,14051600,2301558,37
17031833000,"Census Tract 8330, Cook County, Illinois",3567,301,1749,301,1818,259,2709,322,399,160,0,11,282,124,284,194,683,133,309248600,51522884,27
17031820604,"Census Tract 8206.04, Cook County, Illinois",4161,343,1510,319,2651,453,3712,462,68,64,0,11,0,11,827,263,1091,119,66704500,7788578,NA
17031820606,"Census Tract 8206.06, Cook County, Illinois",3719,292,2965,330,754,311,3321,321,106,86,0,11,30,38,604,196,900,90,119223500,14146582,NA
17031813701,"Census Tract 8137.01, Cook County, Illinois",3906,492,1474,466,2432,500,1754,472,150,108,71,103,0,11,3648,503,792,105,72114e3,34068215,NA
17031813802,"Census Tract 8138.02, Cook County, Illinois",5080,568,2228,519,2852,599,2213,556,194,162,21,33,137,108,4446,609,1129,113,71423600,7953046,NA
17031812301,"Census Tract 8123.01, Cook County, Illinois",4250,369,1645,302,2564,393,2705,333,782,294,0,11,353,162,564,345,888,161,231282300,28506820,NA
17031812801,"Census Tract 8128.01, Cook County, Illinois",3204,270,1408,244,1796,288,2138,282,753,165,0,11,132,59,151,74,711,109,147398400,20277615,NA
17031010201,"Census Tract 102.01, Cook County, Illinois",7197,787,1849,536,5158,796,3634,737,2816,827,64,62,121,91,1627,588,1587,207,154650100,35231174,49
17031812802,"Census Tract 8128.02, Cook County, Illinois",2533,197,1251,201,1282,177,1727,204,477,140,0,11,106,65,256,140,582,93,126857800,16755382,NA
17031812302,"Census Tract 8123.02, Cook County, Illinois",2823,232,2192,279,479,217,2102,234,419,178,10,14,85,84,398,177,731,74,149948100,21233780,NA
17031760801,"Census Tract 7608.01, Cook County, Illinois",4020,400,902,295,3118,456,2764,329,87,69,0,11,530,226,399,229,1125,183,130810800,19109497,41
17031020901,"Census Tract 209.01, Cook County, Illinois",5807,639,1709,453,4078,655,2604,541,1235,426,0,15,1266,310,1772,515,1123,150,10332e4,11476946,50
17031252102,"Census Tract 2521.02, Cook County, Illinois",6980,1264,3213,795,3767,1228,138,182,6827,1258,0,15,0,15,61,58,1456,210,101271200,16426550,29
17031020701,"Census Tract 207.01, Cook County, Illinois",1729,180,1056,158,673,164,1272,165,77,63,4,7,275,58,219,97,453,55,61156300,8952517,40
17031010501,"Census Tract 105.01, Cook County, Illinois",4081,444,483,218,3577,475,2182,332,1364,279,0,11,211,153,396,229,586,144,101456800,14550995,49
17031252101,"Census Tract 2521.01, Cook County, Illinois",1390,271,371,167,1019,237,20,31,1335,264,0,11,0,11,29,47,275,62,23957800,8033251,29
17031252202,"Census Tract 2522.02, Cook County, Illinois",4757,686,1091,305,3610,728,124,90,4633,703,0,11,0,11,58,80,974,158,51576600,8559530,28
17031806201,"Census Tract 8062.01, Cook County, Illinois",4635,520,2568,456,2067,621,3373,492,162,134,0,11,745,325,1073,558,1207,185,164673e3,19085427,NA
17031806202,"Census Tract 8062.02, Cook County, Illinois",4453,337,2798,305,1624,396,3512,388,207,184,0,11,420,216,501,275,966,171,147417200,15388478,NA
17031804716,"Census Tract 8047.16, Cook County, Illinois",4875,268,3986,326,889,309,2545,236,181,135,0,11,1782,208,708,201,1307,94,175847900,16069687,NA
17031823703,"Census Tract 8237.03, Cook County, Illinois",7657,533,5086,820,2571,753,6818,569,58,60,0,15,679,267,1060,434,1892,185,166758600,24846095,NA
17031823704,"Census Tract 8237.04, Cook County, Illinois",4306,366,3767,460,520,508,4063,417,51,49,0,11,41,41,546,175,1127,104,133069900,22462060,NA
17031823901,"Census Tract 8239.01, Cook County, Illinois",3735,317,3338,313,263,165,3262,359,49,44,59,83,266,130,153,119,1070,111,16093e4,21667401,NA
17031824601,"Census Tract 8246.01, Cook County, Illinois",4820,356,4183,450,637,258,4482,382,59,57,0,11,17,28,790,301,1353,111,147133300,14507373,NA
17031824702,"Census Tract 8247.02, Cook County, Illinois",5700,422,4680,539,928,431,4487,465,679,307,111,139,47,59,1454,352,1244,126,118768200,11520783,NA
17031200200,"Census Tract 2002, Cook County, Illinois",4805,439,2285,503,2517,489,1994,468,170,120,24,39,112,129,4096,473,1011,132,85503900,10152471,31
17031221400,"Census Tract 2214, Cook County, Illinois",3067,328,1176,313,1891,350,2542,271,111,123,0,11,91,62,1495,311,627,104,118816200,17534767,1
17031230300,"Census Tract 2303, Cook County, Illinois",1033,165,377,218,656,198,352,167,0,11,20,47,0,11,932,181,214,38,13460800,2891280,26
17031230900,"Census Tract 2309, Cook County, Illinois",5330,564,1554,394,3682,589,1845,357,944,409,10,16,132,102,3160,595,1042,141,109105400,17071311,26
17031231100,"Census Tract 2311, Cook County, Illinois",1348,258,771,225,556,169,272,131,756,222,0,11,0,11,529,221,241,54,23717800,7041705,27
17031240600,"Census Tract 2406, Cook County, Illinois",1644,195,971,163,673,216,1354,222,170,139,0,11,35,28,599,196,329,55,90889600,11982963,1
17031243400,"Census Tract 2434, Cook County, Illinois",2804,281,1345,223,1454,279,1862,238,271,193,0,11,159,79,841,252,513,87,141087600,17339576,1
17031250200,"Census Tract 2502, Cook County, Illinois",2748,279,1666,248,1082,287,407,169,1527,278,0,11,30,29,1127,205,582,63,43011e3,6142510,37
17031250700,"Census Tract 2507, Cook County, Illinois",5194,750,2360,597,2834,738,221,128,4557,732,0,15,0,15,615,399,1273,208,96150300,13795811,37
17031251300,"Census Tract 2513, Cook County, Illinois",4446,522,2194,444,2220,466,394,225,3581,547,0,11,0,11,683,320,1107,135,69199900,10383630,29
17031282700,"Census Tract 2827, Cook County, Illinois",2290,401,875,253,1415,356,607,171,1189,352,0,11,271,118,575,200,430,82,63626200,14011026,28
17031031400,"Census Tract 314, Cook County, Illinois",4958,344,2621,340,2101,331,3672,371,632,232,4,9,473,168,382,174,864,160,271480700,28236324,46
17031040600,"Census Tract 406, Cook County, Illinois",2702,337,1244,326,1458,343,2482,336,106,67,0,11,48,49,447,223,587,96,132704600,24708245,47
17031817600,"Census Tract 8176, Cook County, Illinois",4093,374,2627,411,1449,455,480,244,3336,372,0,11,0,11,728,198,853,106,79927800,18096752,NA
17031818402,"Census Tract 8184.02, Cook County, Illinois",3251,226,2612,273,634,203,2220,306,577,165,0,11,79,59,551,225,825,81,109406900,17474143,NA
17031320600,"Census Tract 3206, Cook County, Illinois",4672,526,1610,305,3062,467,2767,421,803,327,0,11,852,213,249,129,916,214,336717800,52503696,4
17031032100,"Census Tract 321, Cook County, Illinois",7117,1049,2184,649,4791,880,5755,946,455,273,0,15,291,213,1560,724,1204,304,322246200,54983550,46
17031810200,"Census Tract 8102, Cook County, Illinois",6244,565,2492,497,3752,716,2947,511,2520,523,0,15,489,379,755,477,1362,205,174150200,19115732,NA
17031811000,"Census Tract 8110, Cook County, Illinois",4151,339,3864,365,287,193,3689,357,121,97,0,11,191,142,581,195,1126,125,151543100,19046196,NA
17031320400,"Census Tract 3204, Cook County, Illinois",3167,354,688,112,409,100,2160,313,297,109,0,11,543,136,183,90,291,56,178076600,36129113,42
17031020500,"Census Tract 205, Cook County, Illinois",6545,740,1642,415,4653,868,2775,697,979,367,0,15,1922,555,1961,647,1287,175,107021300,13127517,50
17031031800,"Census Tract 318, Cook County, Illinois",1771,130,905,109,858,138,1453,168,39,30,0,11,173,95,172,67,349,48,89033400,11046586,47
17031040100,"Census Tract 401, Cook County, Illinois",3893,433,1883,248,1799,438,3275,398,214,106,26,37,160,96,771,377,815,97,167032100,16433129,40
17031050300,"Census Tract 503, Cook County, Illinois",2562,250,925,196,1637,249,2056,268,0,11,25,41,336,211,591,228,623,82,114430400,16292111,47
17031051200,"Census Tract 512, Cook County, Illinois",1623,166,689,140,874,162,1334,152,155,114,0,11,59,40,156,90,344,57,126350100,28475929,47
17031060200,"Census Tract 602, Cook County, Illinois",2279,256,820,220,1454,232,2028,224,29,34,0,11,126,112,456,181,333,65,132848200,32616319,47
17031061000,"Census Tract 610, Cook County, Illinois",2085,176,457,137,1628,233,1885,188,31,29,0,11,122,66,357,128,278,52,134103600,17135273,46
17031062400,"Census Tract 624, Cook County, Illinois",1433,168,728,120,699,137,1291,165,27,29,0,11,59,31,36,40,289,55,126170900,28597322,44
